title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Little Nightmares II","Feb 10 2021","1499.0","Little Nightmares II is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission. Together with new friend Six, he sets out to discover the source of the Transmission.","Very Positive","(505)","Tarsier Studios","BANDAI NAMCO Entertainment","Horror,Adventure,Singleplayer,Puzzle,Dark,Atmospheric,Psychological Horror,Story Rich,Action-Adventure,Stealth,Puzzle Platformer,Indie,Platformer,Great Soundtrack,Multiplayer,Thriller,2.5D,Action,Violent,Co-op,+"
"The Sims™ 4 Cats & Dogs","Jun 18 2020","3999.0","None","Mostly Positive","(11)","Maxis","Electronic Arts","Simulation,Casual,Character Customization,Singleplayer,Dog,Cats,Funny,Classic,Cute,+"
"GUILTY GEAR -STRIVE-","Jun 11 2021","5999.0","The cutting-edge 2D/3D hybrid graphics pioneered in the Guilty Gear series have been raised to the next level in “GUILTY GEAR -STRIVE-“. The new artistic direction and improved character animations will go beyond anything you’ve seen before in a fighting game!","Very Positive","(588)","Arc System Works","Arc System Works","2D Fighter,Fighting,Anime,2.5D,PvP,Arcade,Great Soundtrack,Lore-Rich,2D,Action,3D,Story Rich,Fantasy,Multiplayer,Drama,Casual,Cinematic,Combat,Local Multiplayer,Singleplayer,+"
"Jurassic World Evolution 2: Premium Edition","","8348.0","NA","NA","NA","NA","NA","NA"
"Warhammer: Vermintide 2","Mar 8 2018","749.0","The critically acclaimed Vermintide 2 is a visually stunning and groundbreaking melee action game pushing the boundaries of the first person co-op genre. Join the fight now!","Very Positive","(600)","Fatshark","Fatshark","Co-op,First-Person,Hack and Slash,Online Co-Op,Multiplayer,Gore,Dark Fantasy,Action,Violent,Fantasy,PvE,Games Workshop,Atmospheric,Action RPG,FPS,Singleplayer,Survival,Adventure,Indie,Open World,+"
"Car Mechanic Simulator 2021","Aug 11 2021","2499.0","Work your way to a service empire. Get your hands dirty in a highly realistic simulation game that pays major attention to details. Pay a visit to a new Auction house and buy cars in various conditions. Expand your range of services by investing in a new work space and equipment.","Very Positive","(535)","Red Dot Games","PlayWay S.A.","Simulation,Automobile Sim,Sandbox,Racing,Realistic,Moddable,3D,Driving,Immersive Sim,First-Person,Puzzle,Education,Singleplayer,Atmospheric,Adventure,Open World,Minigames,Strategy,Indie,Great Soundtrack,+"
"Pathfinder: Wrath of the Righteous - Season Pass","Sep 2 2021","2174.0","None","Mostly Positive","(27)","Owlcat Games","Owlcat Games, META Publishing","RPG,Violent,Gore,Adventure,Choices Matter,Nudity,Demons,Dark Fantasy,Exploration,Singleplayer,Strategy,Turn-Based Combat,CRPG,Character Customization,Romance,Narration,Magic,Isometric,Dungeons & Dragons,Lovecraftian,+"
"The Binding of Isaac: Rebirth Complete Bundle","","5096.0","NA","NA","NA","NA","NA","NA"
"VTOL VR","Aug 3 2017","2999.0","VTOL VR is a near-futuristic combat flight game built for Virtual Reality. Pilot advanced multi-role jets, using your hands to flip switches, press buttons, and manipulate the virtual flight controls.","Overwhelmingly Positive","(359)","Boundless Dynamics, LLC","Boundless Dynamics, LLC","Flight,VR,Combat,Simulation,Jet,Military,War,Action,Realistic,Physics,Vehicular Combat,Artificial Intelligence,Naval Combat,6DOF,Level Editor,Singleplayer,Futuristic,First-Person,Sandbox,Indie,+"
"XCOM® 2 Collection","","1274.0","NA","NA","NA","NA","NA","NA"
"The Elder Scrolls V: Skyrim VR","Apr 2 2018","5999.0","A true, full-length open-world game for VR has arrived from Bethesda Game Studios. Skyrim VR reimagines the complete epic fantasy masterpiece with an unparalleled sense of scale, depth, and immersion. Skyrim VR also includes all official add-ons.","Very Positive","(73)","Bethesda Game Studios","Bethesda Softworks","Open World,RPG,VR,Singleplayer,Adventure,Fantasy,Magic,First-Person,Action,Memes,Dragons,Moddable,Exploration,Great Soundtrack,Character Customization,Story Rich,Sexual Content,Atmospheric,Stealth,Walking Simulator,+"
"Among Us","Nov 16 2018","499.0","An online and local party game of teamwork and betrayal for 4-15 players...in space!","Very Positive","(4,566)","Innersloth","Innersloth","Multiplayer,Social Deduction,Online Co-Op,Space,Survival,2D,Funny,Psychological,Co-op,Cartoony,Party Game,Local Multiplayer,Casual,Action,Sci-fi,PvP,Colorful,Minigames,Aliens,Top-Down,+"
"Jurassic World Evolution 2","Nov 9 2021","5999.0","Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.","Very Positive","(514)","Frontier Developments","Frontier Developments","Dinosaurs,Building,Simulation,Management,Strategy,Sandbox,Singleplayer,City Builder,Sci-fi,Economy,Resource Management,Open World,Violent,Atmospheric,Action,Sequel,Survival,Base Building,Multiplayer,VR,+"
"A Way Out","Jun 18 2020","749.0","A Way Out is an exclusively co-op adventure where you play the role of one of two prisoners making their daring escape from prison.","Very Positive","(603)","Hazelight","Electronic Arts","Co-op,Online Co-Op,Split Screen,Story Rich,Local Co-Op,Action-Adventure,Action,Adventure,Crime,Third Person,Emotional,Multiplayer,Conversation,Atmospheric,Nudity,Cinematic,Violent,Sexual Content,Indie,Singleplayer,+"
"Godlike Burger","Apr 21 2022","1799.0","In Godlike Burger you run the craziest restaurant of the galaxy! Stun, poison and kill customers in many devious ways… and turn them into burger meat! And don’t worry: Alien customers will keep coming if you are smart about it, because cannibalism is just too damn tasty.","Mostly Positive","(119)","Liquid Pug","Daedalic Entertainment","Cooking,Time Management,Resource Management,Funny,Roguelike,Dark Comedy,Strategy,Singleplayer,Action,Crime,Aliens,Space,Combat,Comedy,Cartoony,Colorful,Management,Simulation,Isometric,Assassin,+"
"Escape Simulator","Oct 19 2021","1499.0","First-person puzzler you can play solo or in an online co-op (best with 2-3 players, but playable with more). Explore a set of highly interactive escape rooms. Move furniture, pick up and examine everything, smash pots and break locks! Supports community rooms through the level editor.","Very Positive","(447)","Pine Studio","Pine Studio","Puzzle,Co-op,Multiplayer,Escape Room,Mystery,First-Person,Exploration,Singleplayer,Point & Click,Investigation,Simulation,Online Co-Op,Story Rich,Indie,Level Editor,Walking Simulator,Atmospheric,Casual,Character Customization,Controller,+"
"DARK SOULS™ III","Apr 11 2016","5999.0","Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!","Mostly Positive","(2,572)","FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment","Souls-like,Dark Fantasy,Difficult,RPG,Atmospheric,Lore-Rich,Third Person,Exploration,Story Rich,Action RPG,Co-op,Great Soundtrack,Adventure,Action,PvP,Multiplayer,Open World,Singleplayer,Character Customization,Replay Value,+"
"Crusader Kings III Royal Edition","Sep 1 2020","7499.0","NA","NA","NA","NA","NA","NA"
"Call of Duty®: Black Ops II","Nov 12 2012","5999.0","Pushing the boundaries of what fans have come to expect from the record-setting entertainment franchise, Call of Duty®: Black Ops II propels players into a near future Cold War","Very Positive","(324)","Treyarch","Activision","Action,Multiplayer,FPS,Shooter,First-Person,Singleplayer,Co-op,War,Online Co-Op,Team-Based,Futuristic,Survival,Controller,Tactical,Adventure,Great Soundtrack,Sci-fi,Massively Multiplayer,Horror,Atmospheric,+"
"Gunfire Reborn","Nov 18 2021","1999.0","Gunfire Reborn is a level-based adventure game featuring FPS, Roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels. You can play the game alone, or join 4-player coop.","Very Positive","(651)","Duoyi Games","Duoyi Games","FPS,Roguelite,Co-op,Online Co-Op,Roguelike,Multiplayer,Indie,Action,Looter Shooter,Adventure,RPG,Shooter,Early Access,Action Roguelike,First-Person,Dungeon Crawler,Replay Value,Singleplayer,Fast-Paced,Souls-like,+"
"Apex Legends™ - Champion Edition","Nov 5 2020","3999.0","None","Very Positive","(21)","Respawn Entertainment","Electronic Arts","Action,Adventure,Battle Royale,FPS,Multiplayer,Shooter,First-Person,+"
"Pummel Party","Sep 20 2018","1499.0","Pummel Party is a 4-8 player online and local-multiplayer party game. Pummel friends or AI using a wide array of absurd items in the board mode and compete to destroy friendships in the unique collection of minigames.","Very Positive","(605)","Rebuilt Games","Rebuilt Games","Multiplayer,Funny,Online Co-Op,4 Player Local,Board Game,Casual,Co-op,Local Multiplayer,Minigames,Indie,Action,Local Co-Op,Party Game,Party,Comedy,Tabletop,Controller,Colorful,Gore,Singleplayer,+"
"The Jackbox Party Pack 8","Oct 14 2021","2999.0","Plan your next game night! Jackbox Games is back with 5 hilarious new party games including Drawful Animate, Job Job, The Poll Mine, Weapons Drawn, and The Wheel of Enormous Proportions.","Very Positive","(22)","Jackbox Games, Inc.","Jackbox Games, Inc.","Party Game,Comedy,Family Friendly,Trivia,Colorful,Indie,Word Game,Funny,Cartoon,2D,Local Multiplayer,Local Co-Op,Team-Based,Casual,Multiplayer,+"
"The Riftbreaker","Oct 14 2021","2399.0","The Riftbreaker™ is a base-building, survival game with Action-RPG elements. You are an elite scientist/commando inside an advanced Mecha-Suit capable of dimensional rift travel. Hack & slash countless enemies. Build up your base, collect samples and research new inventions to survive.","Very Positive","(198)","EXOR Studios","EXOR Studios, Surefire.Games","Base Building,Strategy,Tower Defense,Survival,Hack and Slash,Crafting,Sci-fi,Action RPG,Resource Management,Adventure,Building,Simulation,Exploration,RPG,Isometric,Loot,Sandbox,Action,Atmospheric,Mechs,+"
"Eco","Feb 6 2018","2549.0","Create a civilization capable of stopping a meteor without destroying the ecosystem in the process.","Mostly Positive","(99)","Strange Loop Games","Strange Loop Games","Open World Survival Craft,Survival,Multiplayer,Building,Open World,Crafting,Sandbox,Simulation,Co-op,Economy,Adventure,Indie,Base Building,Exploration,Online Co-Op,Realistic,Early Access,Education,First-Person,Singleplayer,+"
"Age of Empires II: Definitive Edition","Nov 14 2019","1999.0","Age of Empires II: Definitive Edition features “The Last Khans” with 3 new campaigns and 4 new Civilizations. Frequent updates include events, additional content, new game modes, and enhanced features with the recent addition of Co-Op mode!","Overwhelmingly Positive","(1,652)","Forgotten Empires, Tantalus Media, Wicked Witch","Xbox Game Studios","Strategy,RTS,City Builder,Multiplayer,Base Building,Historical,Medieval,Singleplayer,Classic,Resource Management,Real-Time,Tactical,Remake,Co-op,Action,Replay Value,Isometric,2D,Adventure,Great Soundtrack,+"
"Hidden Deep","Jan 24 2022","1249.0","Hidden Deep is an atmospheric sci-fi action game heavily inspired by Aliens, The Thing, and Half-Life. Explore, climb, swim, scan, blast and shoot your way through dangerous missions in a huge sub oceanic mining and research facility. Fear the horrors that lurk below…","Mostly Positive","(104)","Cogwheel Software","Daedalic Entertainment","Early Access,Dark,Mystery,Thriller,2D,Mining,Horror,Exploration,Action-Adventure,Sci-fi,Physics,Action,Singleplayer,Aliens,Story Rich,Atmospheric,Adventure,Realistic,Shooter,Puzzle Platformer,+"
"Winkeltje: The Little Shop","Apr 22 2022","1274.0","Winkeltje: The Little Shop is all about building, decorating, and running your own old-world fantasy shop. Buy low, sell high - from nails and apples to swords and alchemic love potions. Impress your customers, craft items, and be the master of your very own shop.","Very Positive","(55)","Sassybot","Sassybot","Capitalism,Management,Economy,Crafting,Building,Medieval,Trading,Base Building,Sandbox,Farming Sim,Character Customization,Cute,Strategy,Top-Down,Casual,Simulation,Resource Management,Fantasy,City Builder,Inventory Management,+"
"Ancestors: The Humankind Odyssey","Aug 27 2020","1599.0","Survive your evolution in Neogene Africa starting 10 million years ago. Ancestors: The Humankind Odyssey is a third-person open world survival game where you Explore, Expand, and Evolve to advance your clan to the next generation in the exciting new adventure from Panache Digital Games.","Very Positive","(63)","Panache Digital Games","Private Division","Open World Survival Craft,Exploration,Open World,Survival,Adventure,Singleplayer,Crafting,Action,RPG,Simulation,Atmospheric,Third Person,Immersive Sim,Indie,Choices Matter,Nature,Historical,Action-Adventure,Science,PvE,+"
"Fallout 76: Atoms","Apr 14 2020","499.0","None","['No user reviews']","0","Bethesda Game Studios","Bethesda Softworks","Psychological Horror,Capitalism,Dark Comedy,Horror,Memes,Dystopian,Sexual Content,Gore,Hentai,Violent,Gambling,Illuminati,Dark Humor,Comedy,RPG,LGBTQ+,Nudity,Dating Sim,Walking Simulator,Story Rich,+"
"ULTRAKILL","Sep 3 2020","1999.0","ULTRAKILL is a fast-paced ultraviolent retro FPS combining the skill-based style scoring from character action games with unadulterated carnage inspired by the best shooters of the '90s. Rip apart your foes with varied destructive weapons and shower in their blood to regain your health.","Overwhelmingly Positive","(833)","Arsi "Hakita" Patala","New Blood Interactive","Early Access,FPS,Arena Shooter,Spectacle fighter,Character Action Game,Blood,Singleplayer,Retro,Shooter,First-Person,Difficult,Action,Old School,Robots,Silent Protagonist,3D,Sci-fi,Stylized,Cyberpunk,Colorful,+"
"Fallout 76: Atoms","Apr 14 2020","499.0","None","['No user reviews']","0","Bethesda Game Studios","Bethesda Softworks","Psychological Horror,Capitalism,Dark Comedy,Horror,Memes,Dystopian,Sexual Content,Gore,Hentai,Violent,Gambling,Illuminati,Dark Humor,Comedy,RPG,LGBTQ+,Nudity,Dating Sim,Walking Simulator,Story Rich,+"
"DEVOUR","Jan 28 2021","499.0","DEVOUR is a co-op horror survival game for 1-4 players. Stop possessed cultists before they drag you to hell. Run. Scream. Hide. Just don't get caught.","Very Positive","(2,902)","Straight Back Games","Straight Back Games","Horror,Online Co-Op,Multiplayer,Survival Horror,Co-op,Survival,Dark,First-Person,Psychological Horror,Indie,Atmospheric,Difficult,Sexual Content,Singleplayer,Puzzle,Stealth,Gore,Action,Violent,FPS,+"
"Across the Obelisk","Apr 8 2021","1999.0","Across the Obelisk is a coop RPG deckbuilding roguelite. Play solo or with your friends, choose your heroes, unlock items and cards, craft your deck and face powerful enemies in deep tactical combat. Would you dare to go across the obelisk?","Very Positive","(151)","Dreamsite Games","Dreamsite Games","Early Access,Roguelike Deckbuilder,Card Battler,Co-op,Card Game,Roguelike,RPG,Deckbuilding,Roguelite,Difficult,Turn-Based,Turn-Based Combat,Fantasy,Choices Matter,Replay Value,Turn-Based Tactics,Singleplayer,Procedural Generation,2D,Strategy,+"
