title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Sid Meier’s Civilization® VI Anthology","","9870.0","NA","NA","NA","NA","NA","NA"
"Dungeon Alchemist","Mar 31 2022","4499.0","Dungeon Alchemist is AI-powered fantasy mapmaking software that enables you to make awesome-looking maps, really fast!","Very Positive","(147)","Briganti","Briganti","Software,Procedural Generation,Level Editor,Artificial Intelligence,Tabletop,Fantasy,Utilities,2.5D,2D,3D,Isometric,RPG,Top-Down,Atmospheric,Automation,Base Building,Moddable,Singleplayer,Early Access,Dungeons & Dragons,+"
"Planet Coaster: Complete the Collection","","5546.0","NA","NA","NA","NA","NA","NA"
"Football Manager 2022","Nov 8 2021","3684.0","The closest thing to real football management. FM22 brings new, progressive ways to find your winning edge, instill your footballing style and earn it on the pitch.","Very Positive","(698)","Sports Interactive","SEGA","Sports,Management,Real Time Tactics,Simulation,Soccer,Strategy,Football,Multiplayer,eSports,Character Customization,3D,2D,Text-Based,Singleplayer,+"
"People Playground","Jul 23 2019","999.0","Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space.","Overwhelmingly Positive","(7,037)","mestiez","Studio Minus","Sandbox,Physics,Gore,Violent,Moddable,Singleplayer,Blood,2D,Simulation,Destruction,Funny,Building,Pixel Graphics,Casual,Indie,Psychological Horror,Action,Horror,Comedy,Choose Your Own Adventure,+"
"Escape Simulator","Oct 19 2021","1499.0","First-person puzzler you can play solo or in an online co-op (best with 2-3 players, but playable with more). Explore a set of highly interactive escape rooms. Move furniture, pick up and examine everything, smash pots and break locks! Supports community rooms through the level editor.","Very Positive","(456)","Pine Studio","Pine Studio","Puzzle,Co-op,Multiplayer,Escape Room,Mystery,First-Person,Exploration,Singleplayer,Point & Click,Investigation,Simulation,Online Co-Op,Story Rich,Indie,Level Editor,Walking Simulator,Atmospheric,Casual,Character Customization,Controller,+"
"The Isle","Dec 2 2015","1999.0","Experience fierce open world survival gameplay as you attempt to stay alive on an unforgiving island inhabited by dinosaurs! Hunt. Grow. Survive.","Very Positive","(938)","Afterthought LLC","Afterthought LLC","Dinosaurs,Survival,Open World,Multiplayer,Simulation,Hunting,Massively Multiplayer,Realistic,Adventure,Early Access,Action,Third Person,Co-op,Sandbox,Walking Simulator,Indie,Strategy,Team-Based,Horror,RPG,+"
"Destiny 2: The Witch Queen Deluxe Edition Upgrade","Feb 22 2022","3999.0","None","Positive","(14)","Bungie","Bungie","Action,Adventure,Free to Play,+"
"Assetto Corsa","Dec 19 2014","1999.0","Assetto Corsa v1.16 introduces the new "Laguna Seca" laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!","Very Positive","(1,501)","Kunos Simulazioni","Kunos Simulazioni","Racing,Automobile Sim,Simulation,Driving,Multiplayer,Realistic,VR,Sports,Moddable,Controller,Physics,Singleplayer,Open World,First-Person,Indie,Replay Value,Action,3D Vision,TrackIR,Artificial Intelligence,+"
"The Sims™ 4 Cats & Dogs","Jun 18 2020","3999.0","None","Mixed","(246)","Maxis","Electronic Arts","Simulation,Casual,Character Customization,Singleplayer,Dog,Cats,Funny,Classic,Cute,+"
"Planet Zoo: Europe Pack","Dec 14 2021","849.0","None","Very Positive","(58)","Frontier Developments","Frontier Developments","Casual,Simulation,Strategy,Building,Sandbox,Family Friendly,Resource Management,Management,+"
"DARK SOULS™ III","Apr 11 2016","5999.0","Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!","Very Positive","(2,781)","FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment","Souls-like,Dark Fantasy,Difficult,RPG,Atmospheric,Lore-Rich,Third Person,Exploration,Story Rich,Action RPG,Co-op,Great Soundtrack,Adventure,Action,PvP,Multiplayer,Open World,Singleplayer,Replay Value,Character Customization,+"
"Divinity: Original Sin 2 - Definitive Edition","Sep 14 2017","4499.0","The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God.","Very Positive","(1,219)","Larian Studios","Larian Studios","Tactical RPG,Turn-Based Strategy,Exploration,RPG,Story Rich,CRPG,Fantasy,Party-Based RPG,Character Customization,Strategy RPG,PvP,Female Protagonist,Co-op Campaign,Local Co-Op,Isometric,Romance,Strategy,Funny,Moddable,3D,+"
"RUNNING WITH RIFLES","Apr 2 2015","299.0","RUNNING WITH RIFLES is a top-down tactical shooter with open world RPG elements. In RWR, you join the ranks of an army as a common soldier, just like the thousands around you.","Very Positive","(161)","Osumia Games","Osumia Games","Action,Shooter,Tactical,Top-Down,Multiplayer,Co-op,War,Open World,Military,Indie,Strategy,Singleplayer,Sandbox,RPG,RTS,Simulation,Massively Multiplayer,Survival,Isometric,Adventure,+"
"THE KING OF FIGHTERS XV","Feb 17 2022","4799.0","SHATTER ALL EXPECTATIONS! Transcend beyond your limits with KOF XV!","Mostly Positive","(469)","SNK CORPORATION","SNK CORPORATION","Action,2D Fighter,PvP,Multiplayer,Fighting,3D,Singleplayer,Anime,Arcade,Competitive,Great Soundtrack,Sexual Content,2.5D,Female Protagonist,+"
"Slay the Spire","Jan 23 2019","2499.0","We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!","Overwhelmingly Positive","(1,066)","Mega Crit Games","Mega Crit Games","Roguelike Deckbuilder,Card Game,Card Battler,Roguelike,Deckbuilding,Turn-Based,Strategy,Singleplayer,Roguelite,Replay Value,Indie,Difficult,Dungeon Crawler,RPG,Mouse only,Great Soundtrack,2D,Procedural Generation,Fantasy,Casual,+"
"Fallout 4: Game of the Year Edition","Nov 10 2015","3999.0","NA","NA","NA","NA","NA","NA"
"Horizon Zero Dawn™ Complete Edition","Aug 7 2020","4999.0","Experience Aloy’s legendary quest to unravel the mysteries of a future Earth ruled by Machines. Use devastating tactical attacks against your prey and explore a majestic open world in this award-winning action RPG!","Very Positive","(1,260)","Guerrilla","PlayStation PC LLC","Open World,Adventure,Female Protagonist,Singleplayer,Action,RPG,Story Rich,Post-apocalyptic,Robots,Sci-fi,Third Person,Exploration,Beautiful,Atmospheric,Action RPG,Great Soundtrack,Archery,Hunting,Dinosaurs,Stealth,+"
"Cuphead","Sep 29 2017","1999.0","Cuphead is a classic run and gun action game heavily focused on boss battles. Inspired by cartoons of the 1930s, the visuals and audio are painstakingly created with the same techniques of the era, i.e. traditional hand drawn cel animation, watercolor backgrounds, and original jazz recordings.","Overwhelmingly Positive","(3,557)","Studio MDHR Entertainment Inc.","Studio MDHR Entertainment Inc.","Difficult,Cartoon,Platformer,Co-op,Great Soundtrack,Local Co-Op,Hand-drawn,2D,Multiplayer,Indie,Retro,Cartoony,Bullet Hell,Action,Shoot 'Em Up,Side Scroller,Singleplayer,Colorful,Funny,Atmospheric,+"
"Call of Duty®: Modern Warfare® 3","Nov 8 2011","1999.0","The best-selling first-person action series of all-time returns with an epic sequel to the multiple GOTY award winner Call of Duty®: Modern Warfare® 2","Very Positive","(200)","Infinity Ward, Sledgehammer Games","Activision","Action,FPS,Multiplayer,Shooter,First-Person,War,Singleplayer,Online Co-Op,Military,Co-op,Casual,Story Rich,Survival,Controller,Linear,Adventure,Zombies,Point & Click,Dog,Massively Multiplayer,+"
"Fallout New Vegas Ultimate","Feb 7 2012","1999.0","NA","NA","NA","NA","NA","NA"
"ULTRAKILL","Sep 3 2020","1999.0","ULTRAKILL is a fast-paced ultraviolent retro FPS combining the skill-based style scoring from character action games with unadulterated carnage inspired by the best shooters of the '90s. Rip apart your foes with varied destructive weapons and shower in their blood to regain your health.","Overwhelmingly Positive","(819)","Arsi "Hakita" Patala","New Blood Interactive","Early Access,FPS,Arena Shooter,Spectacle fighter,Character Action Game,Blood,Singleplayer,Retro,Shooter,First-Person,Difficult,Action,Old School,Robots,Silent Protagonist,3D,Sci-fi,Stylized,Cyberpunk,Colorful,+"
"THE KING OF FIGHTERS XV","Feb 17 2022","4799.0","SHATTER ALL EXPECTATIONS! Transcend beyond your limits with KOF XV!","Mostly Positive","(469)","SNK CORPORATION","SNK CORPORATION","Action,2D Fighter,PvP,Multiplayer,Fighting,3D,Singleplayer,Anime,Arcade,Competitive,Great Soundtrack,Sexual Content,2.5D,Female Protagonist,+"
"Fall Guys: Ultimate Knockout","Aug 4 2020","1999.0","NA","NA","NA","NA","NA","NA"
"NARUTO TO BORUTO: SHINOBI STRIKER","Aug 30 2018","799.0","Battle as a team of 4 to compete against other teams online! Graphically, SHINOBI STRIKER is also built from the ground up in a completely new graphic style. Lead your team and fight online to see who the best ninjas are!","Very Positive","(645)","Soleil Ltd.","BANDAI NAMCO Entertainment","Anime,Action,Multiplayer,Character Customization,Ninja,Fighting,Co-op,PvP,Open World,RPG,Massively Multiplayer,Third Person,Adventure,Team-Based,Controller,Singleplayer,Online Co-Op,MMORPG,Strategy,MOBA,+"
"Insurgency: Sandstorm","Dec 12 2018","2999.0","Insurgency: Sandstorm is a team-based, tactical FPS based on lethal close quarters combat and objective-oriented multiplayer gameplay. Experience the intensity of modern combat where skill is rewarded, and teamwork wins the fight.","Very Positive","(1,003)","New World Interactive","Focus Entertainment","FPS,Realistic,Shooter,Military,Multiplayer,Tactical,Action,First-Person,Online Co-Op,War,Co-op,Violent,Gore,Atmospheric,Difficult,Simulation,Open World,Massively Multiplayer,Indie,Choices Matter,+"
"Remnant: From the Ashes - Complete Edition","","2155.0","NA","NA","NA","NA","NA","NA"
"Apex Legends™ - Champion Edition","Nov 5 2020","3999.0","None","Very Positive","(23)","Respawn Entertainment","Electronic Arts","Action,Adventure,Battle Royale,FPS,Multiplayer,Shooter,First-Person,+"
"Red Dead Online","Dec 1 2020","1999.0","Step into the vibrant, ever-evolving world of Red Dead Online and experience life in frontier America. Chase down bounties, battle outlaw gangs and other players, hunt, fish and trade, search for exotic treasures, run Moonshine, and much more to discover in a world of astounding depth and detail.","Very Positive","(1,000)","Rockstar Games","Rockstar Games","Action,Multiplayer,Open World,Western,Adventure,Shooter,Horses,Online Co-Op,Realistic,Third-Person Shooter,PvP,Character Customization,Story Rich,Singleplayer,MMORPG,Co-op,First-Person,Controller,Violent,Gore,+"
"Gloomhaven","Oct 20 2021","3499.0","Whether you are drawn to Gloomhaven by the call of adventure or by an avid desire for gold glimmering in the dark, your fate will surely be the same. Gloomhaven, the digital adaptation of the acclaimed board game, mixes Tactical-RPG and dungeon-crawling.","Very Positive","(256)","Flaming Fowl Studios","Asmodee Digital","Tabletop,Co-op,RPG,Turn-Based,Board Game,Dungeon Crawler,Strategy,Turn-Based Strategy,Adventure,Turn-Based Tactics,Singleplayer,Hex Grid,Multiplayer,Tactical RPG,Replay Value,Online Co-Op,Roguelike,Early Access,Difficult,3D,+"
"Age of Empires II: Definitive Edition","Nov 14 2019","1999.0","Age of Empires II: Definitive Edition features “The Last Khans” with 3 new campaigns and 4 new Civilizations. Frequent updates include events, additional content, new game modes, and enhanced features with the recent addition of Co-Op mode!","Overwhelmingly Positive","(1,537)","Forgotten Empires, Tantalus Media, Wicked Witch","Xbox Game Studios","Strategy,RTS,City Builder,Multiplayer,Base Building,Historical,Medieval,Singleplayer,Classic,Resource Management,Real-Time,Tactical,Remake,Co-op,Action,Replay Value,Isometric,2D,Adventure,Great Soundtrack,+"
"Golf With Your Friends","May 19 2020","1499.0","Why have friends if not to play Golf... With Your Friends! Nothing is out of bounds as you take on courses filled with fast paced, exciting, simultaneous mini golf for up to 12 players!","Very Positive","(510)","Blacklight Interactive","Team17","Multiplayer,Casual,Mini Golf,Sports,Golf,Indie,Funny,Family Friendly,Early Access,Co-op,Singleplayer,Physics,Strategy,Simulation,Great Soundtrack,Difficult,Memes,Massively Multiplayer,Local Multiplayer,Action,+"
"Foxhole","Jul 27 2017","2999.0","Foxhole is a massively multiplayer game where you will work with hundreds of players to shape the outcome of a persistent online war. Every individual soldier is a player that contributes to the war effort through logistics, base building, reconnaissance, combat, and more.","Very Positive","(313)","Siege Camp","Siege Camp","Early Access,Massively Multiplayer,Base Building,Wargame,Military,World War II,Sandbox,Open World,War,PvP,Top-Down,Tactical,Team-Based,Multiplayer,Top-Down Shooter,Strategy,Crafting,Co-op,Shooter,Action,+"
"Necromunda: Hired Gun","May 31 2021","2479.0","Become a Hired Gun. The money’s good, the dog’s loyal, and the gun’s reliable. Embark on a fast-paced, violent, and thrilling FPS set in the darkest reaches of Warhammer 40,000’s most infamous hive city.","Very Positive","(55)","Streum On Studio","Focus Entertainment","Action,Adventure,Warhammer 40K,Shooter,Gore,First-Person,FPS,Singleplayer,Violent,Action-Adventure,Games Workshop,Combat,Dog,Nudity,Open World,Character Customization,Multiplayer,Sexual Content,+"
"Valve Index Headset + Controllers","Jun 28 2019","74900.0","NA","NA","NA","NA","NA","NA"
"FIFA 22","Oct 1 2021","5999.0","Powered by Football™, EA SPORTS™ FIFA 22 brings the game even closer to the real thing with fundamental gameplay advances and a new season of innovation across every mode.","Mostly Positive","(5,403)","EA Canada & EA Romania","Electronic Arts","Soccer,Sports,Multiplayer,Football,Competitive,Simulation,Local Multiplayer,Controller,Online Co-Op,Singleplayer,Realistic,Local Co-Op,PvP,Family Friendly,eSports,Team-Based,Immersive Sim,Physics,Co-op,Cinematic,+"
"Stacklands","Apr 8 2022","499.0","Stacklands is a village builder where you stack cards to collect food, build structures, and fight creatures. 🃏 For example, dragging a Villager card on top of a Berry Bush card will spawn Berry cards which the villagers can eat to survive. 🃏 Play your cards right and expand your village!","Very Positive","(886)","Sokpop Collective","Sokpop Collective","Casual,Simulation,Card Game,City Builder,Tabletop,Card Battler,Roguelite,Solitaire,2D,Colorful,Hand-drawn,Cute,Management,Building,Fantasy,Medieval,Singleplayer,Indie,+"
