title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Remnant: From the Ashes","Aug 20 2019","1599.0","The world has been thrown into chaos by an ancient evil from another dimension. As one of the last remnants of humanity, you must set out alone or alongside up to two other survivors to face down hordes of deadly enemies to try to carve a foothold, rebuild, and retake what was lost.","Very Positive","(171)","Gunfire Games","Perfect World Entertainment","Souls-like,Action,RPG,Adventure,Co-op,Third-Person Shooter,Multiplayer,Online Co-Op,Shooter,Post-apocalyptic,Survival,Difficult,Singleplayer,Lovecraftian,Violent,Dark Fantasy,Replay Value,Horror,Procedural Generation,Atmospheric,+"
"Jurassic World Evolution 2: Deluxe Upgrade Pack","Nov 9 2021","989.0","None","Very Positive","(113)","Frontier Developments","Frontier Developments","Simulation,Strategy,Building,Dinosaurs,Survival,Sandbox,Sci-fi,Atmospheric,Singleplayer,City Builder,Violent,Sequel,Resource Management,Management,Action,RPG,Economy,Horror,Open World,+"
"Call of Duty®: Modern Warfare® 3","Nov 8 2011","1999.0","The best-selling first-person action series of all-time returns with an epic sequel to the multiple GOTY award winner Call of Duty®: Modern Warfare® 2","Very Positive","(195)","Infinity Ward, Sledgehammer Games","Activision","Action,FPS,Multiplayer,Shooter,First-Person,War,Singleplayer,Online Co-Op,Military,Co-op,Casual,Story Rich,Survival,Controller,Linear,Adventure,Zombies,Point & Click,Dog,Massively Multiplayer,+"
"VTOL VR","Aug 3 2017","2999.0","VTOL VR is a near-futuristic combat flight game built for Virtual Reality. Pilot advanced multi-role jets, using your hands to flip switches, press buttons, and manipulate the virtual flight controls.","Overwhelmingly Positive","(350)","Boundless Dynamics, LLC","Boundless Dynamics, LLC","Flight,VR,Combat,Simulation,Jet,Military,War,Action,Realistic,Physics,Vehicular Combat,Artificial Intelligence,Naval Combat,6DOF,Level Editor,Singleplayer,Futuristic,First-Person,Sandbox,Indie,+"
"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5 2022","4499.0","Lead humanity’s greatest weapon, the Grey Knights, in this fast-paced turn-based tactical RPG. Root out and purge a galaxy-spanning plague in a cinematic, story-driven campaign, using the tactics and talents of your own personalised squad of Daemonhunters.","['No user reviews']","0","Complex Games","Frontier Foundry","Warhammer 40K,Turn-Based Strategy,Strategy RPG,Turn-Based Tactics,Tactical,Choices Matter,Strategy,PvE,Character Customization,3D,Third Person,Story Rich,Turn-Based Combat,Stylized,Dark Fantasy,Sci-fi,RPG,Demons,Tactical RPG,Futuristic,+"
"MX Bikes","Oct 7 2019","3499.0","MX Bikes is a realistic motocross simulator, based on a scratch built physics engine that accurately simulates motorcycle dynamics and setup options.","Overwhelmingly Positive","(310)","PiBoSo","PiBoSo","Motocross,Motorbike,Simulation,Realistic,Offroad,Racing,Multiplayer,eSports,Moddable,Automobile Sim,Early Access,VR,Controller,Difficult,Physics,Immersive Sim,Bikes,3D,First-Person,Third Person,+"
"Valve Index® Replacement Tether","","12900.0","NA","NA","NA","NA","NA","NA"
"DRAGON BALL XENOVERSE 2","Oct 27 2016","999.0","DRAGON BALL XENOVERSE 2 builds upon the highly popular DRAGON BALL XENOVERSE with enhanced graphics that will further immerse players into the largest and most detailed Dragon Ball world ever developed.","Overwhelmingly Positive","(237)","QLOC, DIMPS","BANDAI NAMCO Entertainment","Anime,Fighting,Action,Character Customization,Multiplayer,Adventure,Massively Multiplayer,Co-op,RPG,Singleplayer,Online Co-Op,Third Person,Open World,Story Rich,MMORPG,Beat 'em up,Great Soundtrack,Casual,Moddable,Dragons,+"
"OMORI","Dec 25 2020","1999.0","Explore a strange world full of colorful friends and foes. When the time comes, the path you’ve chosen will determine your fate... and perhaps the fate of others as well.","Overwhelmingly Positive","(1,675)","OMOCAT, LLC","OMOCAT, LLC","Psychological Horror,Story Rich,Indie,Pixel Graphics,Great Soundtrack,RPG,Hand-drawn,Multiple Endings,RPGMaker,Horror,Colorful,Turn-Based,2D,Atmospheric,Party-Based RPG,Exploration,JRPG,Anime,Stylized,Fantasy,+"
"Crusader Kings III Royal Edition","Sep 1 2020","7499.0","NA","NA","NA","NA","NA","NA"
"Car Mechanic Simulator 2021","Aug 11 2021","2499.0","Work your way to a service empire. Get your hands dirty in a highly realistic simulation game that pays major attention to details. Pay a visit to a new Auction house and buy cars in various conditions. Expand your range of services by investing in a new work space and equipment.","Very Positive","(509)","Red Dot Games","PlayWay S.A.","Simulation,Automobile Sim,Sandbox,Racing,Realistic,Moddable,3D,Driving,Immersive Sim,First-Person,Puzzle,Education,Singleplayer,Atmospheric,Adventure,Open World,Minigames,Strategy,Indie,Great Soundtrack,+"
"Elite Dangerous: Odyssey","May 19 2021","2399.0","None","Mixed","(111)","Frontier Developments","Frontier Developments","Early Access,Simulation,Massively Multiplayer,Adventure,Action,RPG,Space Sim,Strategy,Space,Sci-fi,Open World,First-Person,Exploration,Psychological Horror,Multiplayer,FPS,Walking Simulator,Singleplayer,Sandbox,VR,+"
"Jurassic World Evolution 2","Nov 9 2021","3299.0","Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.","Very Positive","(453)","Frontier Developments","Frontier Developments","Dinosaurs,Building,Simulation,Management,Strategy,Sandbox,Singleplayer,City Builder,Sci-fi,Economy,Resource Management,Open World,Violent,Atmospheric,Action,Sequel,Survival,Base Building,Multiplayer,VR,+"
"Fall Guys: Ultimate Knockout","Aug 4 2020","1999.0","NA","NA","NA","NA","NA","NA"
"STAR WARS™: The Old Republic™  - Subscriptions","Jul 21 2020","1499.0","None","Overwhelmingly Negative","(109)","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"STAR WARS™: The Old Republic™  - Subscriptions","Jul 21 2020","1499.0","None","Overwhelmingly Negative","(109)","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"STAR WARS™: The Old Republic™  - Subscriptions","Jul 21 2020","1499.0","None","Overwhelmingly Negative","(109)","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"STAR WARS™: The Old Republic™  - Subscriptions","Jul 21 2020","1499.0","None","Overwhelmingly Negative","(109)","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"Astral Ascent","Apr 12 2022","2249.0","Choose one of four heroes and explore the Garden, an astral prison guarded by 12 powerful mystical bosses: the Zodiacs. Challenge them with dozens of unique spells and faithful friends by your side to unfold the story of this platform roguelite with lightning fast combat.","Very Positive","(184)","Hibernian Workshop","Hibernian Workshop, Maple Whispering Limited","Action Roguelike,Roguelite,Pixel Graphics,Hack and Slash,2D Platformer,Platformer,Action,Roguelike,Solitaire,2D,Fantasy,Magic,Adventure,Co-op,Local Co-Op,Singleplayer,Multiplayer,Local Multiplayer,Early Access,Indie,+"
"Escape Simulator","Oct 19 2021","1499.0","First-person puzzler you can play solo or in an online co-op (best with 2-3 players, but playable with more). Explore a set of highly interactive escape rooms. Move furniture, pick up and examine everything, smash pots and break locks! Supports community rooms through the level editor.","Very Positive","(461)","Pine Studio","Pine Studio","Puzzle,Co-op,Multiplayer,Escape Room,Mystery,First-Person,Exploration,Singleplayer,Point & Click,Investigation,Simulation,Online Co-Op,Story Rich,Indie,Level Editor,Walking Simulator,Atmospheric,Casual,Character Customization,Controller,+"
"Subnautica: Below Zero","May 14 2021","2999.0","Dive into a freezing underwater adventure on an alien planet. Below Zero is set two years after the original Subnautica. Return to Planet 4546B to uncover the truth behind a deadly cover-up. Survive by building habitats, crafting tools, & diving deeper into the world of Subnautica.","Very Positive","(657)","Unknown Worlds Entertainment","Unknown Worlds Entertainment","Open World Survival Craft,Survival,Underwater,Open World,Singleplayer,Exploration,Adventure,Base Building,Horror,Crafting,First-Person,Aliens,Survival Horror,Sci-fi,Early Access,Story Rich,Atmospheric,Great Soundtrack,Sandbox,Multiplayer,+"
"Coromon","Mar 31 2022","1999.0","Coromon is a modern take on the classic monster-taming genre. Tame Coromon and explore a vast world filled with thrilling turn-based battles, brain-twisting puzzles, and a mysterious threat to the world awaiting defeat. Nobody said being a Battle Researcher was easy!","Very Positive","(1,342)","TRAGsoft","Freedom Games","Creature Collector,Turn-Based,Collectathon,Difficult,JRPG,Character Customization,2D,RPG,Pixel Graphics,Turn-Based Combat,Cute,Story Rich,Anime,Colorful,Adventure,Retro,Singleplayer,Indie,Strategy,Exploration,+"
"Weird West","Mar 31 2022","3999.0","Survive and unveil the mysteries of the Weird West through the intertwined destinies of its unusual heroes in an immersive sim from the co-creators of Dishonored and Prey.","Mostly Positive","(1,169)","WolfEye Studios","Devolver Digital","Western,Isometric,RPG,Story Rich,Immersive Sim,Atmospheric,Tactical RPG,Action,Multiple Endings,Dark Fantasy,Supernatural,Stealth,Action RPG,Indie,Violent,Choices Matter,Top-Down,Adventure,Singleplayer,Dark,+"
"Remnant: From the Ashes - Complete Edition","","2155.0","NA","NA","NA","NA","NA","NA"
"Gloomhaven","Oct 20 2021","3499.0","Whether you are drawn to Gloomhaven by the call of adventure or by an avid desire for gold glimmering in the dark, your fate will surely be the same. Gloomhaven, the digital adaptation of the acclaimed board game, mixes Tactical-RPG and dungeon-crawling.","Very Positive","(253)","Flaming Fowl Studios","Asmodee Digital","Tabletop,Co-op,RPG,Turn-Based,Board Game,Dungeon Crawler,Strategy,Turn-Based Strategy,Adventure,Turn-Based Tactics,Singleplayer,Hex Grid,Multiplayer,Tactical RPG,Replay Value,Online Co-Op,Roguelike,Early Access,Difficult,3D,+"
"Police Simulator: Patrol Officers","Jun 17 2021","2499.0","Welcome to Brighton! Join the police force of this fictitious American city and experience the day to day life of a police officer.","Very Positive","(444)","Aesir Interactive","astragon Entertainment","Crime,Simulation,Open World,Realistic,Early Access,Multiplayer,Immersive Sim,Investigation,Automobile Sim,Singleplayer,Third Person,3D,Education,Exploration,Female Protagonist,Co-op,Beat 'em up,Looter Shooter,Survival Horror,Nudity,+"
"Cities: Skylines - New Player Bundle","","6566.0","NA","NA","NA","NA","NA","NA"
"Lost Ark Vanquisher Starter Pack","Feb 11 2022","6499.0","None","Mostly Positive","(17)","Smilegate RPG","Amazon Games","RPG,Free to Play,Action,Massively Multiplayer,Adventure,Sexual Content,Gore,Violent,+"
"RimWorld - Ideology","Jul 20 2021","1999.0","None","Mostly Positive","(27)","Ludeon Studios","Ludeon Studios","Strategy,Indie,Simulation,Colony Sim,Base Building,Survival,+"
"The Witcher® 3: Wild Hunt","May 18 2015","799.0","As war rages on throughout the Northern Realms, you take on the greatest contract of your life — tracking down the Child of Prophecy, a living weapon that can alter the shape of the world.","Overwhelmingly Positive","(558,020)","CD PROJEKT RED","CD PROJEKT RED","Open World,RPG,Story Rich,Atmospheric,Mature,Fantasy,Adventure,Singleplayer,Choices Matter,Nudity,Great Soundtrack,Third Person,Medieval,Action,Multiple Endings,Action RPG,Magic,Dark Fantasy,Dark,Sandbox,+"
"Assetto Corsa Ultimate Edition","","3988.0","NA","NA","NA","NA","NA","NA"
"ASTRONEER","Feb 6 2019","2999.0","A game of aerospace industry and interplanetary exploration.","Very Positive","(842)","System Era Softworks","System Era Softworks","Multiplayer,Open World,Open World Survival Craft,Space,Survival,Exploration,Base Building,Co-op,Sandbox,Adventure,Building,Crafting,Sci-fi,Colorful,Singleplayer,Simulation,Third Person,Automation,Atmospheric,Indie,+"
"Mass Effect™ Legendary Edition","May 14 2021","5999.0","The Mass Effect™ Legendary Edition includes single-player base content and over 40 DLC from the highly acclaimed Mass Effect, Mass Effect 2, and Mass Effect 3 games, including promo weapons, armors, and packs — remastered and optimized for 4K Ultra HD.","Very Positive","(627)","BioWare","Electronic Arts","RPG,Story Rich,Sci-fi,Choices Matter,Action,Singleplayer,Third-Person Shooter,Space,Action RPG,Character Customization,Shooter,Sexual Content,Great Soundtrack,Atmospheric,Military,Combat,Nudity,Classic,Tactical RPG,Female Protagonist,+"
"The Long Drive","Sep 25 2019","1199.0","Random generated open world semi-post apocalyptic survival car driving game.","Very Positive","(504)","Genesz","Genesz","Automobile Sim,Open World,Driving,Survival,Post-apocalyptic,Exploration,Singleplayer,First-Person,Adventure,Simulation,Early Access,Indie,Horror,Realistic,Action,Multiplayer,Sexual Content,Racing,FPS,Shooter,+"
"Who's Your Daddy?!","May 13 2016","499.0","Who's Your Daddy is a casual multiplayer game featuring a clueless father attempting to prevent his infant son from certain death. Play with up to 7 of your friends, and test your parenting skills in a competitive setup with wacky physics and over 67 potentially ominous household items.","Very Positive","(381)","Evil Tortilla Games","Evil Tortilla Games","Funny,Multiplayer,First-Person,Comedy,Simulation,Strategy,Online Co-Op,Dark Humor,Casual,Co-op,Indie,Action,Early Access,Split Screen,Difficult,Survival,Sandbox,Third Person,Adventure,Singleplayer,+"
"Arma 3","Sep 12 2013","2999.0","Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.","Very Positive","(160,505)","Bohemia Interactive","Bohemia Interactive","Action,Military,Multiplayer,Simulation,Shooter,First-Person,Realistic,Open World,Tactical,FPS,War,Co-op,Strategy,Sandbox,Moddable,Combat,Singleplayer,Online Co-Op,Team-Based,Third-Person Shooter,+"
"Football Manager 2022","Nov 8 2021","3684.0","The closest thing to real football management. FM22 brings new, progressive ways to find your winning edge, instill your footballing style and earn it on the pitch.","Very Positive","(692)","Sports Interactive","SEGA","Sports,Management,Real Time Tactics,Simulation,Soccer,Strategy,Football,Multiplayer,eSports,Character Customization,3D,2D,Text-Based,Singleplayer,+"
"Project Sparrow","Mar 11 2022","1299.0","Awaken the archer within. Experience responsive third-person archery combat and defeat your opponents in competitive arena-based PvP combat.","Very Positive","(537)","Dids","Dids","Action,Archery,Multiplayer,PvP,Fantasy,Arena Shooter,Third-Person Shooter,Sniper,Shooter,Combat,Early Access,Third Person,Indie,3D,Realistic,Singleplayer,+"
