title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"The Sims™ 4 Cats & Dogs","Jun 18 2020","3999.0","None","Mostly Positive","(10)","Maxis","Electronic Arts","Simulation,Casual,Character Customization,Singleplayer,Dog,Cats,Funny,Classic,Cute,+"
"Microsoft Flight Simulator Game of the Year Edition","Apr 18 2020","5999.0","Thank you to our fans – new and old! Microsoft Flight Simulator Game of the Year (GOTY) Edition offers 5 all-new aircrafts, 8 new handcrafted airports, 6 new Discovery Flights, new tutorials, and updates to the weather system. GOTY Edition is free for existing users. The sky is calling!","Mostly Positive","(830)","Asobo Studio","Xbox Game Studios","Simulation,Flight,Open World,Realistic,Multiplayer,Singleplayer,Atmospheric,VR,Real-Time,Physics,Adventure,Colorful,Family Friendly,TrackIR,Logic,Life Sim,Surreal,Beautiful,Short,Boxing,+"
"Don't Starve Together","Apr 21 2016","1499.0","Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.","Very Positive","(3,076)","Klei Entertainment","Klei Entertainment","Exploration,Roguelite,Open World Survival Craft,Sandbox,Survival,Crafting,Difficult,Strategy,2D,Funny,Open World,Horror,Action,Simulation,Atmospheric,Adventure,Multiplayer,Survival Horror,PvP,Online Co-Op,+"
"Hearts of Iron IV","Jun 6 2016","3999.0","Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","Very Positive","(2,910)","Paradox Development Studio","Paradox Interactive","Strategy,World War II,Grand Strategy,Historical,War,Military,Alternate History,Multiplayer,Simulation,Tactical,Real-Time with Pause,RTS,Singleplayer,Diplomacy,Sandbox,Co-op,Great Soundtrack,Open World,Action,Casual,+"
"Fall Guys: Ultimate Knockout","Aug 4 2020","1999.0","NA","NA","NA","NA","NA","NA"
"EA Play","Aug 31 2020","499.0","NA","NA","NA","NA","NA","NA"
"Iron Lung","Mar 10 2022","599.0","A short horror game where you pilot a tiny submarine through an ocean of blood on an alien moon.","Very Positive","(1,092)","David Szymanski","David Szymanski","Horror,Submarine,Atmospheric,Underwater,Short,Pixel Graphics,Indie,Psychological Horror,Minimalist,Adventure,First-Person,Abstract,Sci-fi,Walking Simulator,3D,Exploration,Dark,Mystery,Dystopian,Surreal,+"
"OMORI","Dec 25 2020","1999.0","Explore a strange world full of colorful friends and foes. When the time comes, the path you’ve chosen will determine your fate... and perhaps the fate of others as well.","Overwhelmingly Positive","(1,591)","OMOCAT, LLC","OMOCAT, LLC","Psychological Horror,Story Rich,Indie,Pixel Graphics,Great Soundtrack,RPG,Hand-drawn,Multiple Endings,RPGMaker,Horror,Colorful,Turn-Based,2D,Atmospheric,Party-Based RPG,Exploration,JRPG,Anime,Stylized,Fantasy,+"
"THE KING OF FIGHTERS XV","Feb 17 2022","4799.0","SHATTER ALL EXPECTATIONS! Transcend beyond your limits with KOF XV!","Mostly Positive","(446)","SNK CORPORATION","SNK CORPORATION","Action,2D Fighter,PvP,Multiplayer,Fighting,3D,Singleplayer,Anime,Arcade,Competitive,Great Soundtrack,Sexual Content,2.5D,Female Protagonist,+"
"Crusader Kings III Royal Edition","Sep 1 2020","7499.0","NA","NA","NA","NA","NA","NA"
"No Place Like Home","Mar 17 2022","1499.0","Humanity Trashed the Earth and left for Mars. Only few remained. EXPLORE the world. Clean the environment, CRAFT with recycled resources. Domesticate animals. Rebuild your village. Restore environment and run your own post-apo FARM as there is No Place Like Home!","Mostly Positive","(251)","Chicken Launcher","Realms Distribution","Farming Sim,RPG,Crafting,Base Building,Life Sim,Simulation,Exploration,Agriculture,Immersive Sim,Building,Fishing,Female Protagonist,Nature,Relaxing,3D,Cute,Third Person,Post-apocalyptic,Open World,Dog,+"
"Destiny 2: The Witch Queen Deluxe Edition Upgrade","Feb 22 2022","3999.0","None","Positive","(14)","Bungie","Bungie","Action,Adventure,Free to Play,+"
"Space Engineers","Feb 28 2019","1999.0","Space Engineers is a sandbox game about engineering, construction, exploration and survival in space and on planets. Players build space ships, space stations, planetary outposts of various sizes and uses, pilot ships and travel through space to explore planets and gather resources to survive.","Very Positive","(80,602)","Keen Software House","Keen Software House","Space,Sandbox,Building,Multiplayer,Open World Survival Craft,Simulation,Survival,Open World,Physics,Crafting,Destruction,Co-op,Indie,Futuristic,Sci-fi,Singleplayer,Action,Strategy,Adventure,Early Access,+"
"Barotrauma","Jun 5 2019","2999.0","Barotrauma is a 2D co-op submarine simulator – in space, with survival horror elements. Steer your submarine, give orders, fight monsters, fix leaks, operate machinery, man the guns and craft items, and stay alert: danger in Barotrauma doesn’t announce itself!","Very Positive","(446)","FakeFish, Undertow Games","Daedalic Entertainment","Multiplayer,Survival,Co-op,Submarine,Simulation,2D,Survival Horror,Sci-fi,Underwater,Horror,Strategy,Action,Management,Difficult,Early Access,Moddable,Gore,Violent,Singleplayer,Naval,+"
"Hades","Sep 17 2020","2499.0","Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.","Overwhelmingly Positive","(2,307)","Supergiant Games","Supergiant Games","Action Roguelike,Indie,Roguelite,Action,Hack and Slash,RPG,Mythology,Roguelike,Great Soundtrack,Singleplayer,Dungeon Crawler,Story Rich,Replay Value,Difficult,Isometric,Action RPG,Hand-drawn,Atmospheric,Perma Death,Souls-like,+"
"Back 4 Blood","Oct 12 2021","5999.0","Back 4 Blood is a thrilling cooperative first-person shooter from the creators of the critically acclaimed Left 4 Dead franchise. Experience the intense 4 player co-op narrative campaign, competitive multiplayer as human or Ridden, and frenetic gameplay that keeps you in the action.","Mixed","(957)","Turtle Rock Studios","Warner Bros. Games, Warner Bros. Interactive Entertainment","Zombies,Online Co-Op,Multiplayer,Action,Shooter,FPS,Co-op,Gore,Horror,First-Person,Blood,Violent,Survival,Singleplayer,Adventure,PvP,Survival Horror,PvE,Roguelite,Replay Value,+"
"Planet Zoo: Europe Pack","Dec 14 2021","849.0","None","Very Positive","(58)","Frontier Developments","Frontier Developments","Casual,Simulation,Strategy,Building,Sandbox,Family Friendly,Resource Management,Management,+"
"Batman: Arkham Collection","Nov 28 2018","5999.0","NA","NA","NA","NA","NA","NA"
"Cuphead","Sep 29 2017","1999.0","Cuphead is a classic run and gun action game heavily focused on boss battles. Inspired by cartoons of the 1930s, the visuals and audio are painstakingly created with the same techniques of the era, i.e. traditional hand drawn cel animation, watercolor backgrounds, and original jazz recordings.","Overwhelmingly Positive","(3,518)","Studio MDHR Entertainment Inc.","Studio MDHR Entertainment Inc.","Difficult,Cartoon,Platformer,Co-op,Great Soundtrack,Local Co-Op,Hand-drawn,2D,Multiplayer,Indie,Retro,Cartoony,Bullet Hell,Action,Shoot 'Em Up,Side Scroller,Singleplayer,Colorful,Funny,Atmospheric,+"
"The Isle","Dec 2 2015","1999.0","Experience fierce open world survival gameplay as you attempt to stay alive on an unforgiving island inhabited by dinosaurs! Hunt. Grow. Survive.","Very Positive","(951)","Afterthought LLC","Afterthought LLC","Dinosaurs,Survival,Open World,Multiplayer,Simulation,Hunting,Massively Multiplayer,Adventure,Realistic,Early Access,Action,Third Person,Co-op,Sandbox,Walking Simulator,Indie,Strategy,Team-Based,Horror,RPG,+"
"Fallout New Vegas Ultimate","Feb 7 2012","1999.0","NA","NA","NA","NA","NA","NA"
"Lumencraft","Apr 13 2022","1079.0","Desperate, outnumbered and with gun turrets as your only companion. Lumencraft is a top-down shooter with base-building elements. Drill through fully destructible environment to reach precious resources, and spend them on weapons and tools protecting the last bastion of humanity.","Very Positive","(237)","2Dynamic Games","Star Drifters, Surefire.Games","Strategy,Action Roguelike,Tower Defense,Action,Base Building,Early Access,Action RPG,Exploration,Combat,Colorful,Top-Down Shooter,Simulation,Atmospheric,2D,Sandbox,Indie,RPG,Physics,Controller,Singleplayer,+"
"CRIMESIGHT","Apr 14 2022","1999.0","Whodunnit... or who will do it?! A new mystery simulation game with player-vs.-player action arrives on the crime scene! In CRIMESIGHT, players will face off against each other in a battle of wits. In this clash of good and evil, who can outsmart their opponent and come up on top?!","Very Positive","(222)","Konami Digital Entertainment","Konami Digital Entertainment","Simulation,Social Deduction,PvP,Strategy,Multiplayer,Turn-Based Strategy,Online Co-Op,Detective,Survival,Logic,Top-Down,Grid-Based Movement,Futuristic,Sci-fi,Tabletop,Turn-Based Tactics,Mystery,Board Game,Turn-Based,Tactical,+"
"VTOL VR","Aug 3 2017","2999.0","VTOL VR is a near-futuristic combat flight game built for Virtual Reality. Pilot advanced multi-role jets, using your hands to flip switches, press buttons, and manipulate the virtual flight controls.","Overwhelmingly Positive","(344)","Boundless Dynamics, LLC","Boundless Dynamics, LLC","Flight,VR,Combat,Simulation,Jet,Military,War,Action,Realistic,Physics,Vehicular Combat,Artificial Intelligence,Naval Combat,6DOF,Level Editor,Singleplayer,Futuristic,First-Person,Sandbox,Indie,+"
"DEATH STRANDING DIRECTOR'S CUT","Mar 30 2022","3999.0","From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunite the shattered world, one step at a time?","Very Positive","(1,799)","KOJIMA PRODUCTIONS","505 Games","Action,Adventure,Walking Simulator,Exploration,Story Rich,Open World,Atmospheric,Action-Adventure,Third Person,Singleplayer,Great Soundtrack,Cinematic,Combat,Sci-fi,Post-apocalyptic,Sexual Content,RPG,+"
"Escape Simulator","Oct 19 2021","1499.0","First-person puzzler you can play solo or in an online co-op (best with 2-3 players, but playable with more). Explore a set of highly interactive escape rooms. Move furniture, pick up and examine everything, smash pots and break locks! Supports community rooms through the level editor.","Very Positive","(453)","Pine Studio","Pine Studio","Puzzle,Co-op,Multiplayer,Escape Room,Mystery,First-Person,Exploration,Singleplayer,Point & Click,Investigation,Simulation,Online Co-Op,Story Rich,Indie,Level Editor,Walking Simulator,Atmospheric,Casual,Character Customization,Controller,+"
"Remnant: From the Ashes","Aug 20 2019","1599.0","The world has been thrown into chaos by an ancient evil from another dimension. As one of the last remnants of humanity, you must set out alone or alongside up to two other survivors to face down hordes of deadly enemies to try to carve a foothold, rebuild, and retake what was lost.","Very Positive","(186)","Gunfire Games","Perfect World Entertainment","Souls-like,Action,RPG,Adventure,Co-op,Third-Person Shooter,Multiplayer,Online Co-Op,Shooter,Post-apocalyptic,Survival,Difficult,Singleplayer,Lovecraftian,Violent,Dark Fantasy,Replay Value,Horror,Procedural Generation,Atmospheric,+"
"The Witcher® 3: Wild Hunt","May 18 2015","799.0","As war rages on throughout the Northern Realms, you take on the greatest contract of your life — tracking down the Child of Prophecy, a living weapon that can alter the shape of the world.","Overwhelmingly Positive","(557,917)","CD PROJEKT RED","CD PROJEKT RED","Open World,RPG,Story Rich,Atmospheric,Mature,Fantasy,Adventure,Singleplayer,Choices Matter,Nudity,Great Soundtrack,Third Person,Medieval,Action,Multiple Endings,Action RPG,Magic,Dark Fantasy,Dark,Sandbox,+"
"Coromon","Mar 31 2022","1999.0","Coromon is a modern take on the classic monster-taming genre. Tame Coromon and explore a vast world filled with thrilling turn-based battles, brain-twisting puzzles, and a mysterious threat to the world awaiting defeat. Nobody said being a Battle Researcher was easy!","Very Positive","(1,378)","TRAGsoft","Freedom Games","Creature Collector,Turn-Based,Collectathon,Difficult,JRPG,Character Customization,2D,RPG,Pixel Graphics,Turn-Based Combat,Cute,Story Rich,Anime,Colorful,Adventure,Retro,Singleplayer,Indie,Strategy,Exploration,+"
"Mass Effect™ Legendary Edition","May 14 2021","5999.0","The Mass Effect™ Legendary Edition includes single-player base content and over 40 DLC from the highly acclaimed Mass Effect, Mass Effect 2, and Mass Effect 3 games, including promo weapons, armors, and packs — remastered and optimized for 4K Ultra HD.","Very Positive","(605)","BioWare","Electronic Arts","RPG,Story Rich,Choices Matter,Sci-fi,Action,Singleplayer,Third-Person Shooter,Space,Action RPG,Character Customization,Shooter,Sexual Content,Great Soundtrack,Atmospheric,Military,Combat,Nudity,Classic,Tactical RPG,Female Protagonist,+"
"SUPER ROBOT WARS 30 - Expansion Pack","Apr 12 2022","2499.0","None","Mixed","(89)","B.B.STUDIO CO.,LTD.","BANDAI NAMCO Entertainment","RPG,Simulation,Strategy,+"
"Borderlands 2 Game of the Year","Oct 8 2013","799.0","NA","NA","NA","NA","NA","NA"
"House Flipper","May 17 2018","2499.0","House Flipper is a unique chance to become a one-man renovation crew. Buy, repair and remodel devastated houses. Give them a second life and sell them at a profit!","Very Positive","(1,313)","Empyrean","Frozen District, PlayWay S.A.","Simulation,Design & Illustration,Singleplayer,Sandbox,Building,Relaxing,Education,Casual,Immersive Sim,Family Friendly,Replay Value,Management,Economy,First-Person,Base Building,3D,Realistic,Indie,Moddable,Destruction,+"
"GUILTY GEAR -STRIVE-","Jun 11 2021","5999.0","The cutting-edge 2D/3D hybrid graphics pioneered in the Guilty Gear series have been raised to the next level in “GUILTY GEAR -STRIVE-“. The new artistic direction and improved character animations will go beyond anything you’ve seen before in a fighting game!","Very Positive","(587)","Arc System Works","Arc System Works","2D Fighter,Fighting,Anime,2.5D,PvP,Arcade,Great Soundtrack,Lore-Rich,2D,Action,3D,Story Rich,Fantasy,Multiplayer,Drama,Casual,Cinematic,Combat,Local Multiplayer,Singleplayer,+"
"American Truck Simulator","Feb 2 2016","1999.0","Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.","Overwhelmingly Positive","(80,137)","SCS Software","SCS Software","Automobile Sim,Driving,Transportation,Open World,America,Realistic,Simulation,Moddable,Relaxing,Immersive Sim,Exploration,Economy,Atmospheric,Management,Multiplayer,Adventure,Singleplayer,Casual,Family Friendly,Level Editor,+"
